"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","23","PLANETA RICA","555","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","23","PUERTO ESCONDIDO","574","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","ALBAN","19","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","ARBELAEZ","53","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","CACHIPAY","123","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","CAJICA","126","9"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","CAQUEZA","151","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","CHOACHI","181","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","COTA","214","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","CUCUNUBA","224","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","GACHETA","297","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","GUACHETA","317","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","GUASCA","322","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","GUATAQUI","324","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","LA MESA","386","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","MANTA","436","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","OSPINA PEREZ (VENECIA)","506","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","PASCA","535","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","PUERTO SALGAR","572","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","SOACHA","754","34"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","SOPO","758","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","SUSA","779","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","TENA","797","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","TENJO","799","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","UBATE","843","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","25","ZIPAQUIRA","899","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","27","QUIBDO","1","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","41","AGRADO","13","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","41","GIGANTE","306","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","41","NEIVA","1","32"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","41","TARQUI","791","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","41","TIMANA","807","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","44","RIOHACHA","1","15"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","44","SAN JUAN DEL CESAR","650","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","44","URIBIA","847","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","44","VILLANUEVA","874","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","47","ARACATACA","53","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","47","PIJIÑO DEL CARMEN (PIJIÑO)","545","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","47","TENERIFE","798","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","47","ZAPAYAN","960","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","47","ZONA BANANERA","980","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","50","ACACIAS","6","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","50","CUMARAL","226","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","50","FUENTE DE ORO","287","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","50","LA URIBE","370","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","50","SAN MARTIN","689","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","COLON (GENOVA)","203","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","EL PEÑOL","254","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","FUNES","287","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","GUACHUCAL","317","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","LEIVA","405","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","LOS ANDES (SOTOMAYOR)","418","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","OSPINA","506","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","RICAURTE","612","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","SAN LORENZO","687","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","40","41","LA PLATA","396","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","40","52","PASTO","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","40","63","MONTENEGRO","470","9"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","40","76","BUENAVENTURA","109","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","42","5","FRONTINO","284","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","43","11","BOGOTA","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","43","15","CHITA","183","2"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","44","52","POTOSI","560","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","44","76","SEVILLA","736","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","46","13","TURBACO","836","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","46","25","FACATATIVA","269","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","46","54","CUCUTA","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","47","5","MEDELLIN","1","2"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","47","63","ARMENIA","1","2"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","47","76","CALI","1","3"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","47","86","PUERTO ASIS","568","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","48","20","BOSCONIA","60","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","48","25","FACATATIVA","269","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","48","63","ARMENIA","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","49","5","ITAGUI","360","4"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","49","5","MEDELLIN","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","49","47","CIENAGA","189","4"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","5","ENVIGADO","266","29"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","5","MEDELLIN","1","7"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","5","SABANETA","631","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","47","CIENAGA","189","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","47","SANTA MARTHA","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","66","PEREIRA","1","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","50","66","SANTA ROSA DE CABAL","682","4"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","51","13","SANTA ROSA DEL SUR","688","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","52","25","GIRARDOT","307","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","52","25","PACHO","513","1"
"412","INTOXICACION POR MONOXIDO DE CARBONO Y OTROS GASES","2.019","52","76","LA VICTORIA","403","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","TANGUA","788","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","52","TUQUERRES","838","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","BUCARASICA","109","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","CHINACOTA","172","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","CUCUTA","1","32"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","DURANIA","239","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","HACARI","344","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","MUTISCUA","480","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","RAGONVALIA","599","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","SAN CALIXTO","670","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","TIBU","810","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","54","VILLA DEL ROSARIO","874","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","CALARCA","130","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","CIRCASIA","190","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","FILANDIA","272","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","GENOVA","302","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","LA TEBAIDA","401","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","MONTENEGRO","470","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","63","QUIMBAYA","594","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","66","BALBOA","75","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","66","BELEN DE UMBRIA","88","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","66","MARSELLA","440","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","66","PEREIRA","1","32"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","BARRANCABERMEJA","81","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","CONFINES","209","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","CURITI","229","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","FLORIAN","271","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","FLORIDABLANCA","276","12"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","GUACA","318","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","RIONEGRO","615","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","68","SAN ANDRES","669","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","70","BUENAVISTA","110","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","70","OVEJAS","508","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","70","PALMITO","523","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","70","TOLU","820","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","70","TOLUVIEJO","823","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","FALAN","270","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","FLANDES","275","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","FRESNO","283","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","HONDA","349","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","MARIQUITA","443","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","73","PLANADAS","555","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","ALCALA","20","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","ANDALUCIA","36","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","ANSERMANUEVO","41","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","JAMUNDI","364","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","PRADERA","563","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","76","TULUA","834","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","81","SARAVENA","736","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","85","CHAMEZA","15","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","85","VILLANUEVA","440","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","85","YOPAL","1","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","86","COLON","219","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","86","MOCOA","1","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","86","ORITO","320","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","86","SAN FRANCISCO","755","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","88","SAN ANDRES","1","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","91","LETICIA","1","8"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","95","SAN JOSE DEL GUAVIARE","1","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","47","99","PUERTO CARREÑO","1","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","ARBOLETES","51","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","BELMIRA","86","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","CALDAS","129","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","CARMEN DE VIBORAL","148","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","CISNEROS","190","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","CONCEPCION","206","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","CONCORDIA","209","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","COPACABANA","212","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","EL BAGRE","250","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","ENVIGADO","266","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","FRONTINO","284","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","HISPANIA","353","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","LA ESTRELLA","380","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","LA UNION","400","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","REMEDIOS","604","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","RETIRO","607","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","RIONEGRO","615","11"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SABANETA","631","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SAN LUIS","660","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SAN PEDRO DE URABA","665","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SAN RAFAEL","667","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SAN VICENTE","674","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SANTO DOMINGO","690","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","SONSON","756","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","TITIRIBI","809","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","5","YARUMAL","887","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","BARRANQUILLA","1","46"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","JUAN DE ACOSTA","372","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","PUERTO COLOMBIA","573","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","SABANAGRANDE","634","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","SANTO TOMAS","685","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","8","SOLEDAD","758","21"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","11","BOGOTA","1","381"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","13","ARJONA","52","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","13","EL CARMEN DE BOLIVAR","244","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","13","MAHATES","433","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","13","SAN CRISTOBAL","620","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","13","SAN MARTIN DE LOBA","667","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","AQUITANIA","47","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","BERBEO","90","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","CAMPOHERMOSO","135","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","CERINZA","162","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","FLORESTA","276","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","GUATEQUE","322","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","MUZO","480","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","SAMACA","646","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","SANTA ROSA DE VITERBO","693","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","SANTANA","686","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","SOMONDOCO","761","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","SORACA","764","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","TOCA","814","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","15","TOTA","822","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","ANSERMA","42","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","ARANZAZU","50","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","CHINCHINA","174","15"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","FILADELFIA","272","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","LA DORADA","380","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","17","MARQUETALIA","444","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","18","EL DONCELLO","247","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","18","EL PAUJIL","256","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","18","FLORENCIA","1","13"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","18","PUERTO RICO","592","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","ALMAGUER","22","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","BOLIVAR","100","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","CALOTO","142","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","LA VEGA","397","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","MIRANDA","455","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","MORALES","473","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","PADILLA","513","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","PURACE","585","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","19","TORIBIO","821","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","20","BOSCONIA","60","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","48","20","CURUMANI","228","4"
